Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
16,IBM - Rochester,IBM,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),United States,2004,8192,11680,16384,331775,0,Power,PowerPC 440,500,IBM BlueGene/L,Linux,MPP,Vendor,Not Specified,Proprietary,Proprietary,North America,Americas
17,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2003,2048,11652,13107,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
18,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,2005,3200,10310,21760,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
19,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,2944,10310,20019.2,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
20,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2003,2500,9819,15300,630000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
21,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
22,IBM - Deep Computing Capacity on Demand Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Information Processing Service,Proprietary,Proprietary,North America,Americas
23,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
24,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241,16538,370000,0,Power,POWER4+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe
25,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241,16538,370000,0,Power,POWER4+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe
26,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,2005,1536,8974,9830,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania
27,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923,9216,829440,55296,NEC,NEC,2000,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
28,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.4 GHz, Myrinet",United States,2004,2048,8770,13926,630000,217440,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
29,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728,12534,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia
30,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633,11616,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Redhat Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
31,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061,11264,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
32,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2003,2816,8051,11264,761160,109208,AMD x86_64,AMD x86_64 Opteron,2000,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
33,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,2060,7935.82,9888,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
34,Lawrence Livermore National Laboratory,Linux Networx,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,United States,2002,2304,7634,11060,350000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
35,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7304,12288,640000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
36,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304,9984,640000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
37,University of Southern California,IBM,"Sun Fire V60, IBM xServer,2.8-3.2 GHz, Myrinet",United States,2005,2640,7291,14784,340000,130000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
38,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,2004,1776,7215,10259,540000,0,Intel IA-64,Intel IA-64 Itanium 2,1444,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
39,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,2320,7185,10208,600000,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
40,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,2005,1152,6888,8294.4,650000,325000,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
41,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860,13844,850720,118326,Sparc,SPARC64 V,2080,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
42,Lawrence Livermore National Laboratory,IBM,xSeries Cluster Xeon 2.4 GHz - Quadrics,United States,2003,1920,6586,9216,425000,90000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
43,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 Ghz Power4+),United States,2004,1696,6385,10406,504000,51000,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
44,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,2004,1540,6232,9425,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
45,HPCx,IBM,eServer pSeries 690 (1.7 GHz Power4+),United Kingdom,2004,1600,6188,10880,355000,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe
46,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155,8800,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
47,NCSA,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2005,1024,6118,7373,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
48,NCSA,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2005,1024,6028.23,6553,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
49,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,896,5917,6809.6,480000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
50,Oak Ridge National Laboratory,Cray Inc.,Cray X1,United States,2004,504,5895,6451,494592,53760,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
51,Seoul National University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet","Korea, South",2005,968,5618.3,8518.4,0,0,Power,PowerPC 970,2200,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
52,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568,8921,660000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
53,Brigham Young University,Dell,"PowerEdge 1855, 3.6 GHz, GigEthernet",United States,2005,1260,5439,9072,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
54,University of Oklahoma,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",United States,2005,1024,5438,6553.6,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
55,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406,11980,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia
56,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,2005,924,5355,8131.2,415800,110000,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
57,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz",Switzerland,2005,1100,4782,5720,349760,35000,AMD x86_64,AMD x86_64 Opteron,2600,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Western Europe,Europe
58,Argonne National Laboratory,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
59,Boston University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
60,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
61,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
62,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
63,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
64,University of Edinburgh,IBM,eServer Blue Gene Solution,United Kingdom,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Northern Europe,Europe
65,KTH - Royal Institute of Technology,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",Sweden,2005,886,4700,5670.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
66,University of Illinois,Self-made,"XServe G5 2GHz, Myrinet",United States,2005,1024,4559,8192,466944,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas
67,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552,9185,749340,90390,Sparc,SPARC64 V,1560,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
68,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3016,4463,6032,280000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
69,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
70,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas
71,Caltech/JPL,Dell,"PowerEdge 1750, P4 Xeon 3.2 GHz, Myrinet",United States,2004,1024,4298,6553.6,420000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
72,Chinese Academy of Science,lenovo,"DeepComp 6800, Itanium2 1.3 GHz, QsNet",China,2003,1024,4193,5324.8,491488,0,Intel IA-64,Intel IA-64 Itanium 2,1300,Legend,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
73,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184,8320,550000,93000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
74,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1750, Pentium4 Xeon 3.2/3.06 GHz, Myrinet",United States,2004,1024,4152,6338,321600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3095,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
75,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
76,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
77,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1 GHz",France,2001,2560,3980,5120,360000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
78,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812,6144,428800,42400,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
79,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812,6144,428800,42400,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
80,Korea Meteorological Administration,Cray Inc.,Cray X1E,"Korea, South",2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Eastern Asia,Asia
81,US Army HPC Research Center at NCS,Cray Inc.,Cray X1E,United States,2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
82,Bank,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,3200,3755,19584,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
83,Westgrid,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Canada,2005,1680,3755,10281.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
84,Petroleum Company (G),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,1536,3755,9830.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
85,Credit Suisse/First Boston,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,1500,3755,9180,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
86,WETA Digital,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",New Zealand,2005,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
87,Animal Logic,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Australia,2005,1148,3755,7025.76,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
88,Geoscience (B),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",India,2005,1024,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
89,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
90,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
91,Semiconductor Company (D),IBM,xSeries Xeon 3.06 GHz - Gig-E,Israel,2004,1120,3755,6854.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
92,Telco,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Canada,2005,1036,3755,6630.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
93,Financial Services (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2005,1024,3755,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
94,Bank (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,1064,3755,6511.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
95,ConocoPhillips,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,1056,3755,6462.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
96,PGS,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
97,Petroleum Company (C),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,Brazil,2004,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
98,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,1000,3755,6120,390000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
99,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1300,3739,7956,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
