Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
33,Sun,Sun Microsystems,HPC 4500 333 MHz Cluster,United States,1998,720,272.1,480,192000,0,Sparc,UltraSPARC II,333.3,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
34,Hewlett-Packard,Hewlett-Packard,AlphaServer SC Quadrics,United States,1999,512,271.4,512,140000,0,Alpha,Alpha EV6,500,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
35,IBM,IBM,SP Power3 200 MHz,United States,1999,480,270.5,384,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
36,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/128E,Japan,1999,128,268,307.2,166400,23040,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
37,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
38,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,404,253,363.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
40,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
41,Government,Cray Inc.,T3E1200,United States,1999,284,235,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
42,Cray Inc.,Cray Inc.,T3E,United States,1997,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
43,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
44,Sandia National Laboratories,Self-made,CPlant/Siberia Cluster,United States,1999,580,232.6,580,0,0,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
45,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,232.4,307.2,155520,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
46,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
47,CINECA,Cray Inc.,T3E1200,Italy,1999,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
48,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,1997,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
49,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,348,218,313.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
50,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
51,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,195.6,307.2,110592,23040,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
52,North Carolina Supercomputing Center (NCSC),IBM,SP Power3 200 MHz,United States,1999,320,183.9,256,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
53,Atmospheric Environment Service (AES),NEC,SX-4/96M3,Canada,1999,96,183,192,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
54,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
55,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
56,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
57,NCAR (National Center for Atmospheric Research),IBM,SP Power3 200 MHz,United States,1999,288,166.6,230.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
58,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,300,157,225,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
59,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 200 MHz,United States,1999,264,153.6,211.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
60,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1999,512,152,199.68,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
61,State Farm,IBM,SP Power3 200 MHz,United States,1999,260,151.5,208,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
62,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
63,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
64,IBM,IBM,SP PC604e 332 MHz,United Kingdom,1999,468,143.3,310.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
65,Commissariat a l'Energie Atomique (CEA),Fujitsu,VPP5000/15,France,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Energy,Crossbar,Full distributed crossbar,Western Europe,Europe
66,Taiwan Central Weather Bureau & CAA,Fujitsu,VPP5000/15,Taiwan,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Eastern Asia,Asia
67,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Vendor,Not Specified,N/A,N/A,North America,Americas
68,Air Force Weather Agency,IBM,SP PC604e 332 MHz,United States,1999,440,134.9,292.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
69,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,420,128.9,278.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
70,Oak Ridge National Laboratory,Intel,XP/S-MP 150,United States,1995,3072,127.1,154,86000,17800,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
71,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 222 MHz,United States,1999,200,123.9,177.6,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
72,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,236,123,177,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
73,Atmospheric Environment Service (AES),NEC,SX-5/16A,Canada,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
74,CNRS/IDRIS,NEC,SX-5/16A,France,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
75,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
76,Korea Meteorological Administration,NEC,SX-5/16A,"Korea, South",1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
77,NEC Fuchu Plant,NEC,SX-5/16A,Japan,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
78,ONERA,NEC,SX-5/16A,France,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
79,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
80,Osaka University,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
81,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
82,Government,Cray Inc.,T3E,United States,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
83,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
84,UCSD/San Diego Supercomputer Center,Cray Inc.,T3E,United States,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
85,Government,Cray Inc.,T3E750,United States,1997,220,115,165,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
86,France Telecom,IBM,SP PC604e 332 MHz,France,1999,368,113.1,244.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
87,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
88,Atomic Weapons Establishment,IBM,SP P2SC 160 MHz,United Kingdom,1999,252,109.9,161.2,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
89,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,132,109.3,158.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
90,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,109,128,46400,11030,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
91,FUNB,IBM,SP PC604e 332 MHz,United States,1999,352,108.2,233.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
92,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,1998,348,107,231,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
93,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,243,106.1,155.52,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
94,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
95,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,342,105.2,227,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
96,IBM,IBM,SP PC604e 332 MHz,Germany,1999,340,104.6,225.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,Western Europe,Europe
97,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
98,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
99,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
100,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
101,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
102,ECMWF,Fujitsu,VPP700/48E,United Kingdom,1998,48,97.5,115.2,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
103,Banque National Paris,IBM,SP PC604e 332 MHz,France,1999,316,97.3,209.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
104,University of Minnesota/Supercomputing Institute,IBM,SP Power3 200 MHz,United States,1999,160,94.9,128,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
105,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
106,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
107,British Airways,IBM,SP PC604e 332 MHz,United Kingdom,1999,302,93.1,200.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
108,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,1999,296,91.2,196.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
109,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
110,IBM Thomas J. Watson Research Center,IBM,SP Power3 200 MHz,United States,1999,148,88.1,118.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
111,University of Minnesota/Supercomputing Institute,IBM,SP Power3 222 MHz,United States,1999,136,85.6,120.7,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
112,Hewlett-Packard CXTC,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,84.4,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
113,Western Geophysical,IBM,SP P2SC 160 MHz,United Kingdom,1999,190,83.5,121.6,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
114,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,82.8,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
115,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1999,268,82.8,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
116,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
117,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
