Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
14,Universitaet Stuttgart,Cray Inc.,T3E,Germany,1996,512,196,307.2,77824,11264,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
15,ERDC MSRC,Cray Inc.,T3E900,United States,1997,312,166.28,280.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Mechanics,Cray Interconnect,3-D Torus,North America,Americas
16,Deutscher Wetterdienst,Cray Inc.,T3E,Germany,1997,400,153,240,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
17,Pacific Northwest National Laboratory,IBM,SP P2SC 120 MHz,United States,1997,472,151.8,226.56,61000,22600,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
18,Sandia National Laboratories,Intel,XP/S140,United States,1993,3680,143.4,184,55700,20500,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
19,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
20,Minnesota Supercomputer Center,Cray Inc.,T3E900,United States,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
21,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T3E900,United States,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
22,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
23,Cray Research,Cray Inc.,T3E1200,United States,1997,256,138,307.2,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
24,Oak Ridge National Laboratory,Intel,XP/S-MP 150,United States,1995,3072,127.1,154,86000,17800,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
25,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,280,125,210,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
26,Atmospheric Environment Service (AES),NEC,SX-4/64,Canada,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
27,Osaka University,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
28,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
29,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,109,128,46400,11030,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
30,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
31,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,224,101,168,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
32,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
33,CNRS/IDRIS,Cray Inc.,T3E,France,1996,256,98.5,153.6,56960,8000,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
34,UCSD/San Diego Supercomputer Center,Cray Inc.,T3E,United States,1996,256,98.5,153.6,56960,8000,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
35,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,216,83.47,129.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
36,IBM,IBM,SP P2SC 160 MHz,United States,1997,256,83.37,163.84,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
37,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,83.37,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
38,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,83.37,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1997,152,82.3,136.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
40,Government Agency,Cray Inc.,T3E,United States,1997,200,77.46,120,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
41,Leibniz Rechenzentrum,Fujitsu,VPP700/34,Germany,1997,34,71.1,74.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
42,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,North America,Americas
43,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,128,69.3,115.2,57344,7040,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
44,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,176,68.45,105.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
45,Maui High-Performance Computing Center (MHPCC),IBM,SP2/384,United States,1994,384,66.3,102.14,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
46,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,160,62.44,96,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
47,HWW/Universitaet Stuttgart,NEC,SX-4/32,Germany,1996,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
48,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
49,National Institute for Environmental Studies,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
50,Tohoku University,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
51,Tohoku University,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
52,Tohoku University,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
53,Tohoku University,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
54,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
55,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
56,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
57,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
58,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
59,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
60,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
61,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-5/896,United States,1994,896,52.3,114.7,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
62,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1997,96,52.05,86.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
63,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
64,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
65,University of Cambridge,Hitachi,SR2201/224,United Kingdom,1997,224,51.13,67.2,0,0,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe
66,Los Alamos National Laboratory,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
67,"Network Computing Services, Inc.",Cray Inc.,T3D MC512-8,United States,1995,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
68,Pittsburgh Supercomputing Center,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
69,University of Edinburgh,Cray Inc.,T3D MC512-8,United Kingdom,1996,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
70,Chip Manufacturer (A),IBM,SP P2SC 120 MHz,United States,1997,152,50.42,72.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
71,CINECA,Cray Inc.,T3E,Italy,1996,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
72,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
73,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
74,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,48.3,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
75,The Angstrom Technology Partnership,Fujitsu,VPP500/32,Japan,1993,32,46.1,51.2,29760,5350,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
76,Lawrence Livermore National Laboratory,IBM,SP2/256,United States,1996,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
77,Lawrence Livermore National Laboratory,IBM,SP2/256,United States,1996,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
78,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
79,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,80,43.42,72,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
80,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,40.4,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
81,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
82,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
83,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
84,NERSC/LBNL/Berkeley Labs,Cray Inc.,T3E,United States,1997,96,37.8,57.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
85,Phillips Petroleum Company,Cray Inc.,T3E900,United States,1997,64,34.8,57.6,40960,4992,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
86,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,88,34.6,52.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
87,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
88,Japan Science and Technology,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
89,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
90,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
91,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
92,Argonne National Laboratory,IBM,SP P2SC 120 MHz,United States,1996,94,32.05,45.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
93,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,80,31.5,48,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
94,Atmospheric Environment Service (AES),NEC,SX-4/16,Canada,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
95,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
96,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
97,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
98,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
99,Government,Cray Inc.,T932/321024,United States,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
100,Government,Cray Inc.,T932/321024,United States,1996,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
101,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
102,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
103,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
104,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
105,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
106,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
107,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
108,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
109,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe
110,NCSA,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
111,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
112,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1997,79,27.3,37.92,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
113,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
114,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
115,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
